Date_Time, Temperature,CO,CO2,H2S,H2S Cleaned,Humidity,NO,NO2,NO Cleaned,NO2 Cleaned,PM2_5,SO2,VOC
2023-06-24 19:23,17.35000038,325.859179,426.75,21.03837113,21.03837113,96.70500183,0.415101916,25.86421824,,25.86421824,6.727272727,9.557222531,372.1728062
2023-06-24 19:24,17.30999947,323.9057444,425.25,20.47189264,20.47189264,96.40599823,0.415101916,25.41950863,,25.41950863,6.3,9.794828231,373.3316482
2023-06-24 19:25,17.28000069,322.4225862,425.75,21.04669659,21.04669659,96.1230011,0.415101916,24.79118683,,24.79118683,6.666666667,9.552284415,371.6643703
2023-06-24 19:26,17.23999977,320.0149066,425.25,21.27185792,21.27185792,96.49500275,0.415101916,25.02194686,,25.02194686,7.25,9.334536004,372.4965306
2023-06-24 19:27,17.22999954,318.667263,425,20.77845814,20.77845814,96.79299927,0.415101916,25.05361778,,25.05361778,6.333333333,9.443140046,372.3323119
2023-06-24 19:28,17.21999931,319.9895473,424,20.5851815,20.5851815,97.24099731,0.415101916,26.28057417,,26.28057417,6.583333333,9.454142137,373.8933143
2023-06-24 19:29,17.19000053,315.5135003,424.5,20.65165543,20.65165543,96.93499756,0.415101916,24.0723155,,24.0723155,6.416666667,9.476450113,373.3844856
2023-06-24 19:30,17.18000031,317.453769,427,21.54888002,21.54888002,97.99500275,0.415101916,25.823045,,25.823045,6.166666667,9.617473727,374.1941895
2023-06-24 19:31,17.11000061,315.517335,427.5,20.17037231,20.17037231,97.3690033,0.415101916,26.76599,,26.76599,6.083333333,9.132452725,373.5380999
2023-06-24 19:32,17.10000038,313.9862728,427.25,19.77425932,19.77425932,97.71399689,0.415101916,24.59614348,,24.59614348,5.272727273,9.476999259,372.7386308
2023-06-24 19:33,17.09000015,314.2455055,427,19.52525818,19.52525818,97.47899628,0.415101916,25.30894413,,25.30894413,5.75,9.302153393,372.4186492
2023-06-24 19:34,17.02000046,311.8812875,427,20.14138201,20.14138201,97.23400116,0.415101916,27.05166708,,27.05166708,4.9,9.181489727,372.9253292
2023-06-24 19:35,17.03000069,310.4436572,427,19.51151148,19.51151148,97.45300293,0.415101916,23.30267064,,23.30267064,5.1,9.304372652,372.9430726
2023-06-24 19:36,17.03000069,312.2368157,427,19.06233262,19.06233262,97.87999725,0.415101916,23.79508489,,23.79508489,5.9,9.264446979,372.8866773
2023-06-24 19:37,17.01000023,311.2423046,426,19.64805081,19.64805081,98.07299805,0.415101916,27.01611685,,27.01611685,6.25,9.344889027,373.2192734
2023-06-24 19:38,16.96999931,315.4827704,426.5,20.11742033,20.11742033,97.74199677,0.415101916,25.85883462,,25.85883462,6.083333333,9.259538678,374.9259888
2023-06-24 19:39,16.97999954,313.8402608,426.75,20.105216,20.105216,97.79000092,0.415101916,23.84226554,,23.84226554,5.888888889,9.483947729,375.6962552
2023-06-24 19:40,16.98999977,311.4347438,427,18.63540396,18.63540396,98.39199829,0.415101916,27.81126825,,27.81126825,6.416666667,9.414082149,375.4271702
2023-06-24 19:41,16.95999908,310.1747805,426.75,19.22728018,19.22728018,98.67199707,0.415101916,24.92091488,,24.92091488,6.166666667,9.364700998,375.9324409
2023-06-24 19:42,16.94000053,307.964951,426,19.6010068,19.6010068,98.39299774,0.415101916,24.45208899,,24.45208899,6,9.375664637,374.8765244
2023-06-24 19:43,16.93000031,309.4433165,426,19.12890144,19.12890144,98.56199646,0.415101916,24.70244744,,24.70244744,4.9,9.438838338,374.9007599
2023-06-24 19:44,16.93000031,309.7137356,427.75,17.54361631,17.54361631,98.34300232,0.415101916,25.2457922,,25.2457922,4.555555556,9.282084257,375.5667146
2023-06-24 19:45,16.90999985,305.2656701,429.25,18.49700833,18.49700833,98.60399628,0.415101916,22.65562065,,22.65562065,4,9.531932952,374.6156643
2023-06-24 19:46,16.88999939,305.5998374,428,18.04288208,18.04288208,98.44799805,0.415101916,26.60439086,,26.60439086,4.428571429,9.224743418,374.5908281
2023-06-24 19:47,16.87999916,303.2018953,427,17.52126628,17.52126628,97.8259964,0.415101916,27.92875913,,27.92875913,5,9.206099982,375.1274964
2023-06-24 19:48,16.86000061,302.3535821,427,17.42395292,17.42395292,97.44100189,0.415101916,24.33742376,,24.33742376,5,9.190726142,375.3516453
2023-06-24 19:49,16.84000015,301.077708,427,17.49924647,17.49924647,97.09100342,0.415101916,24.37980605,,24.37980605,5.083333333,9.135560368,374.7523207
2023-06-24 19:50,16.85000038,299.5075532,427,15.37673665,15.37673665,97.23100281,0.415101916,24.86593444,,24.86593444,5.166666667,9.102509354,373.8783433
2023-06-24 19:51,16.84000015,296.7674538,427,16.14014027,16.14014027,97.63300323,0.415101916,22.91195673,,22.91195673,5,9.135649036,374.7422476
2023-06-24 19:52,16.81999969,298.1256171,427,17.22054331,17.22054331,97.59300232,0.415101916,22.707482,,22.707482,4,9.202330324,375.5485784
2023-06-24 19:53,16.81999969,298.6577418,427,16.81273159,16.81273159,97.63899994,0.415101916,22.3883878,,22.3883878,4,9.331295508,375.9314475
2023-06-24 19:54,16.82999992,297.0532487,427,16.4459389,16.4459389,97.92900085,0.415101916,25.4284658,,25.4284658,4,9.073291573,376.0418585
2023-06-24 19:55,16.81999969,299.0348008,427,16.86516622,16.86516622,97.46800232,0.415101916,26.28645217,,26.28645217,4,8.943053011,377.136219
2023-06-24 19:56,16.78000069,294.7205679,427.25,15.77152387,15.77152387,96.89299774,0.415101916,21.18500103,,21.18500103,3.5,8.962054403,375.656217
2023-06-24 19:57,16.79999924,293.1700373,428,15.38996205,15.38996205,97.59999847,0.415101916,23.35814761,,23.35814761,4.555555556,8.781249787,375.649517
2023-06-24 19:58,16.78000069,292.9009183,427.5,14.70242727,14.70242727,96.9960022,0.415101916,22.64975004,,22.64975004,4.818181818,8.864442338,375.78652
2023-06-24 19:59,16.79999924,291.109647,427,15.31403803,15.31403803,97.61199951,0.415101916,22.38646538,,22.38646538,3,8.997688256,376.340123
2023-06-24 20:00,16.79999924,291.958399,427.75,16.57716465,16.57716465,98.10800171,0.415101916,22.93949901,,22.93949901,3.571428571,9.050239258,376.8444465
2023-06-24 20:01,16.79999924,290.2889231,427.75,15.83595889,15.83595889,98.0039978,0.415101916,24.68709784,,24.68709784,3.5,8.837475619,376.9534944
2023-06-24 20:02,16.76000023,288.224689,427.75,16.28665165,16.28665165,97.18699646,0.415101916,23.40240947,,23.40240947,4,8.737781988,377.7024364
2023-06-24 20:03,16.78000069,287.292135,428.25,15.34768614,15.34768614,97.42099762,0.415101916,21.66335844,,21.66335844,4,8.928124299,378.9872611
2023-06-24 20:04,16.76000023,285.8737265,427.5,14.27926997,14.27926997,97.16400146,0.415101916,21.77254681,,21.77254681,4,8.621955946,378.5663408
2023-06-24 20:05,16.78000069,286.4481369,427.5,14.90935867,14.90935867,97.48100281,0.415101916,23.10632757,,23.10632757,4,8.505880122,377.1508203
2023-06-24 20:06,16.77000046,286.3660584,427,14.63800985,14.63800985,97.5019989,0.415101916,23.28377758,,23.28377758,4,8.690696326,377.5620834
2023-06-24 20:07,16.78000069,285.627273,425.5,15.17120454,15.17120454,97.65200043,0.415101916,20.44610891,,20.44610891,4,8.771246193,378.7197241
2023-06-24 20:08,16.78000069,284.4557617,425,13.52852944,13.52852944,97.04100037,0.415101916,23.69922562,,23.69922562,4.6,8.421892071,380.9601273
2023-06-24 20:09,16.76000023,283.605412,425.25,14.21778356,14.21778356,97.47699738,0.415101916,23.37261678,,23.37261678,4,8.563635868,379.5124701
2023-06-24 20:10,16.76000023,281.9300355,426.5,15.05204147,15.05204147,97.66200256,0.415101916,24.54685984,,24.54685984,3.545454545,9.392445923,381.480808
2023-06-24 20:11,16.73999977,283.8604914,427.75,15.70180501,15.70180501,97.30000305,0.415101916,21.55123679,,21.55123679,3,8.656119674,380.1123953
2023-06-24 20:12,16.76000023,280.559454,428,12.84087712,12.84087712,97.34999847,0.415101916,23.04418638,,23.04418638,3,8.11206242,381.3591687
2023-06-24 20:13,16.75,280.7025096,428,13.68135788,13.68135788,97.53299713,0.415101916,22.69749371,,22.69749371,3,8.632574622,383.2868679
2023-06-24 20:14,16.75,281.9597895,428.25,13.73435282,13.73435282,97.48400116,0.415101916,25.25270757,,25.25270757,3.454545455,8.426140381,384.0141851
2023-06-24 20:15,16.71999931,282.5530133,429,13.24716421,13.24716421,96.83300018,0.415101916,23.54203288,,23.54203288,4,8.243200696,383.2490014
2023-06-24 20:16,16.73999977,280.1601034,428.25,12.15871753,12.15871753,97.04399872,0.415101916,24.4591359,,24.4591359,4,8.115185096,384.2830621
2023-06-24 20:17,16.75,279.747523,428,13.08914719,13.08914719,97.48600006,0.415101916,23.47680115,,23.47680115,4,8.438080036,383.9946627
2023-06-24 20:18,16.71999931,277.3007936,428.75,13.54437312,13.54437312,97.30599976,0.415101916,22.2617406,,22.2617406,4,8.742478881,384.5486123
2023-06-24 20:19,16.70999908,277.8430874,430,13.21588666,13.21588666,97.1309967,0.415101916,21.00861007,,21.00861007,4,8.518403966,384.6336096
2023-06-24 20:20,16.69000053,277.5151695,429.75,12.16497962,12.16497962,97.28800201,0.415101916,22.61143224,,22.61143224,4,8.380544272,384.5239841
2023-06-24 20:21,16.65999985,277.5525606,428.25,12.81093371,12.81093371,97.08599854,0.415101916,22.25694393,,22.25694393,3,8.028592767,385.143062
2023-06-24 20:22,16.68000031,276.3552145,428,12.49783429,12.49783429,97.43399811,0.415101916,22.86444344,,22.86444344,4,8.174318167,385.9544986
2023-06-24 20:23,16.67000008,276.3350412,428.25,12.95805484,12.95805484,97.49199677,0.415101916,21.29477133,,21.29477133,4,8.180227945,387.3171586
2023-06-24 20:24,16.64999962,277.126542,428,13.27255479,13.27255479,97.97000122,0.415101916,20.63054387,,20.63054387,3,8.572469876,388.2153946
2023-06-24 20:25,16.63999939,281.8401781,429.5,13.88447384,13.88447384,98.56900024,0.415101916,21.65750042,0.415101916,21.65750042,4,8.783216924,389.5006351
2023-06-24 20:26,16.62000084,284.3356042,430,14.05631978,14.05631978,98.83999634,0.085692784,20.55390717,0.085692784,20.55390717,4.666666667,8.882430803,388.8399711
2023-06-24 20:27,16.59000015,278.2135734,430,14.37427057,14.37427057,99.1780014,0.382161003,21.1905319,0.382161003,21.1905319,4,8.792029312,389.0684635
2023-06-24 20:28,16.56999969,276.3015642,429.75,14.12710729,14.12710729,98.73600006,0.369384588,20.96382703,0.369384588,20.96382703,5,8.279835366,389.5593408
2023-06-24 20:29,16.57999992,273.1273419,428.25,13.5323575,13.5323575,98.85299683,0.374295179,21.15413394,0.374295179,21.15413394,5.909090909,8.213513397,387.8654478
2023-06-24 20:30,16.57999992,275.4072129,429.25,14.02459495,14.02459495,98.32299805,0.370214505,21.53174102,0.370214505,21.53174102,5.888888889,8.295237173,388.7938337
2023-06-24 20:31,16.59000015,274.078769,430.75,13.36712105,13.36712105,98.70700073,0.10514536,21.17451679,0.10514536,21.17451679,6.083333333,8.326743624,388.8168909
2023-06-24 20:32,16.57999992,274.986507,431.5,11.99790681,11.99790681,98.75099945,0.246938759,20.76283413,0.246938759,20.76283413,6.818181818,8.475138293,390.0412078
2023-06-24 20:33,16.55999947,274.8938675,432.5,13.80736178,13.80736178,98.86000061,0.762423389,20.85324328,0.762423389,20.85324328,7.3,8.531780348,390.0033414
2023-06-24 20:34,16.54999924,282.8924332,434,12.3920868,12.3920868,98.9280014,0.646015423,20.83312732,0.646015423,20.83312732,7.75,8.347453241,389.3405057
2023-06-24 20:35,16.56999969,285.5379949,433,13.24143145,13.24143145,98.73600006,0.865554051,21.06461347,0.865554051,21.06461347,8.909090909,8.073112984,389.567658
2023-06-24 20:36,16.57999992,280.3511524,432,13.17466817,13.17466817,98.79699707,0.388782166,21.60790506,0.388782166,21.60790506,9.583333333,8.150062073,389.3194354
2023-06-24 20:37,16.55999947,277.6080593,431,13.05659301,13.05659301,97.92700195,0.302365749,20.77198864,0.302365749,20.77198864,9.333333333,7.866912908,389.5757442
2023-06-24 20:38,16.59000015,277.2747807,431,12.81557788,12.81557788,98.19799805,0.111713828,21.16443767,0.111713828,21.16443767,9,7.911112989,390.4516392
2023-06-24 20:39,16.56999969,279.4730573,431,12.87241242,12.87241242,98.14800262,0.761049662,20.41857104,0.761049662,20.41857104,9.833333333,8.203449546,391.1820985
2023-06-24 20:40,16.56999969,278.3537825,431,12.57863938,12.57863938,98.21700287,0.800508375,20.4833147,0.800508375,20.4833147,9.416666667,8.178997851,390.9344997
2023-06-24 20:41,16.54999924,278.8301823,432,12.042668,12.042668,97.9940033,0.894338624,20.31792452,0.894338624,20.31792452,9.545454545,8.085187372,391.5406859
2023-06-24 20:42,16.52000046,278.7261764,432,11.78620539,11.78620539,98.33399963,0.848748893,20.2158766,0.848748893,20.2158766,9.666666667,8.025633047,391.0369862
2023-06-24 20:43,16.52000046,277.3891531,432,11.36079324,11.36079324,98.52999878,1.411206071,20.18084038,1.411206071,20.18084038,9.909090909,8.143348423,391.6605924
2023-06-24 20:44,16.48999977,277.2687497,432,11.54604881,11.54604881,98.94999695,1.415234737,19.92698247,1.415234737,19.92698247,10.75,7.927349805,391.8855269
2023-06-24 20:45,16.47999954,275.8553626,432,12.27596199,12.27596199,99.41999817,1.288208906,19.6506881,1.288208906,19.6506881,10.16666667,7.981318575,392.6632557
2023-06-24 20:46,16.47999954,277.1342903,432,12.17893499,12.17893499,99.67199707,1.545645651,20.03443929,1.545645651,20.03443929,10.41666667,7.838364953,392.0972693
2023-06-24 20:47,16.45999908,280.2426588,431.5,12.29969749,12.29969749,99.80799866,1.011647336,20.05223956,1.011647336,20.05223956,10.83333333,8.112362317,393.5453193
2023-06-24 20:48,16.45999908,278.5975207,431.5,12.65970962,12.65970962,99.92299652,1.025412894,20.46515359,1.025412894,20.46515359,10.66666667,8.1600932,394.3388277
2023-06-24 20:49,16.38999939,274.5504155,432,13.43162747,13.43162747,99.60700226,1.951633648,19.72803938,1.951633648,19.72803938,10.66666667,8.108509578,395.7580909
2023-06-24 20:50,16.43000031,275.0428835,431,12.09064972,12.09064972,99.56999969,2.16631609,19.3592806,2.16631609,19.3592806,10.75,7.851203834,395.0590291
2023-06-24 20:51,16.37999916,273.6833553,430.25,13.04186868,13.04186868,99.28099823,1.422163421,19.54555818,1.422163421,19.54555818,11,7.724296269,395.3975166
2023-06-24 20:52,16.40999985,271.8996463,429.25,11.79979116,11.79979116,99.46199799,1.528153779,19.96984986,1.528153779,19.96984986,10.75,7.4474817,395.4227685
2023-06-24 20:53,16.39999962,274.1661141,429,12.70175258,12.70175258,99.58399963,2.397214918,20.71354678,2.397214918,20.71354678,10.66666667,7.663141331,395.6703905
2023-06-24 20:54,16.37000084,273.2023122,429,11.76149693,11.76149693,98.83000183,1.803473021,20.08938503,1.803473021,20.08938503,11,7.472663601,397.1561221
2023-06-24 20:55,16.37999916,275.1860811,429,11.52989997,11.52989997,99.13300323,2.474590375,19.66846226,2.474590375,19.66846226,11.75,7.453018837,397.8537977
2023-06-24 20:56,16.37999916,274.0461075,429,12.0289238,12.0289238,98.55699921,2.243482271,20.3008145,2.243482271,20.3008145,11.25,7.518089204,396.6618486
2023-06-24 20:57,16.37999916,271.5571525,429,10.60986585,10.60986585,98.75099945,1.518775404,20.22415509,1.518775404,20.22415509,11.16666667,7.497853892,397.8695542
2023-06-24 20:58,16.36000061,271.8494783,429,11.9497356,11.9497356,98.5530014,2.588649886,19.30291064,2.588649886,19.30291064,10.41666667,7.574106702,397.6895558
2023-06-24 20:59,16.34000015,269.4627106,429,10.74271462,10.74271462,98.45500183,2.875088592,19.26373888,2.875088592,19.26373888,10,7.575569231,399.1469165
2023-06-24 21:00,16.34000015,268.0085512,429,10.41572729,10.41572729,98.47799683,2.028925409,19.48852059,2.028925409,19.48852059,10.8,7.419326607,399.9806248
2023-06-24 21:01,16.31999969,267.7454663,428.75,10.26303016,10.26303016,98.68199921,2.712692646,18.25579795,2.712692646,18.25579795,10.58333333,7.628292683,398.8565071
2023-06-24 21:02,16.30999947,265.5521739,429.25,10.96510498,10.96510498,98.58699799,2.463708065,17.99349564,2.463708065,17.99349564,9.916666667,7.428565618,397.8981793
2023-06-24 21:03,16.31999969,263.4725608,429,10.99866074,10.99866074,99.34799957,3.328127524,16.51493885,3.328127524,16.51493885,9.916666667,7.978980114,397.6154402
2023-06-24 21:04,16.31999969,263.8708594,429.75,11.57871373,11.57871373,99.33599854,2.728163535,17.47761478,2.728163535,17.47761478,10.33333333,7.828475007,398.2733549
2023-06-24 21:05,16.30999947,266.2286846,431,11.49507468,11.49507468,99.84300232,2.445143283,17.80576645,2.445143283,17.80576645,9.909090909,8.056022995,397.0555531
2023-06-24 21:06,16.27000046,263.2729601,433.5,12.52465701,12.52465701,99.52200317,2.425610855,17.50100967,2.425610855,17.50100967,9,8.196733224,399.0035832
2023-06-24 21:07,16.25,263.7383115,434,11.1131809,11.1131809,99.51799774,2.857369354,16.93690773,2.857369354,16.93690773,9.818181818,7.855408556,398.6552075
2023-06-24 21:08,16.21999931,260.4810321,433.25,10.10912796,10.10912796,99.41899872,3.630943015,16.79606035,3.630943015,16.79606035,9.916666667,7.729217861,396.2691375
2023-06-24 21:09,16.20999908,260.3359488,432.5,10.0994047,10.0994047,99.48699951,2.679854882,17.25935177,2.679854882,17.25935177,8.916666667,7.77632301,397.3011882
2023-06-24 21:10,16.15999985,260.4894881,431,11.10752078,11.10752078,99.58999634,3.148222655,16.34257568,3.148222655,16.34257568,9.272727273,7.723300925,397.2035995
2023-06-24 21:11,16.17000008,258.8523281,432,11.48161734,11.48161734,99.78500366,3.283251136,16.29735456,3.283251136,16.29735456,9.166666667,7.451570462,397.8179182
2023-06-24 21:12,16.14999962,262.8367887,432,11.00724046,11.00724046,99.64499664,3.212620659,16.6757332,3.212620659,16.6757332,8.75,7.564983032,396.5861388
2023-06-24 21:13,16.15999985,259.6901201,432,4.399255913,4.399255913,99.17500305,3.182543789,16.90451332,3.182543789,16.90451332,7.833333333,5.373204547,396.0074918
2023-06-24 21:14,16.12999916,253.0700008,432.75,14.0392919,14.0392919,99.4240036,3.05418379,14.5668997,3.05418379,14.5668997,8.666666667,9.653815384,397.4484722
2023-06-24 21:15,16.12000084,255.9828676,432,10.74667906,10.74667906,99.47799683,3.565287483,17.0392937,3.565287483,17.0392937,9.272727273,7.69943951,398.2883259
2023-06-24 21:16,16.12000084,254.8030549,431.75,10.2411008,10.2411008,99.31500244,2.991137422,15.79605871,2.991137422,15.79605871,9.666666667,7.388333534,397.2856165
2023-06-24 21:17,16.12000084,256.9962209,431,10.8157527,10.8157527,99.67099762,2.807972368,18.12749741,2.807972368,18.12749741,8.454545455,7.716149534,397.1691062
2023-06-24 21:18,16.10000038,254.1307204,430.25,10.40905414,10.40905414,99.21800232,3.767712691,17.09641719,3.767712691,17.09641719,8,7.466619949,396.6671623
2023-06-24 21:19,16.09000015,253.351054,430.75,10.10548882,10.10548882,98.90799713,3.408861113,15.1312569,3.408861113,15.1312569,9,7.588395538,396.7894023
2023-06-24 21:20,16.04999924,252.6334247,430.75,8.444480219,8.444480219,98.39299774,2.951496792,19.18536392,2.951496792,19.18536392,7.727272727,7.318612243,397.1347977
